91,38,,
91,77,,
91,17,,
91,16,,
91,76,,
92,154,,
92,134,,
92,141,,
93,60,,
93,94,,
93,63,,
93,100,,
93,132,,
94,35,,
94,112,,
94,165,,
94,79,,
94,49,,
94,118,,
94,163,,
95,190,,
95,165,,
95,105,,
95,48,,
95,30,,
95,70,,
96,10,,
96,17,,
96,83,,
96,173,,
96,159,,
96,182,,
96,50,,
96,167,,
96,179,,
97,175,,
97,42,,
97,158,,
97,15,,
97,83,,
98,3,,
98,57,,
98,75,,
98,34,,
98,183,,
98,158,,
98,14,,
99,122,,
99,135,,
99,160,,
99,147,,
99,193,,
99,127,,
99,88,,
100,109,,
100,63,,
100,101,,
100,87,,
100,11,,
101,8,,
101,163,,
102,84,,
102,192,,
103,25,,
103,112,,
104,170,,
105,30,,
105,131,,
105,52,,
105,124,,
105,168,,
106,52,,
106,171,,
106,36,,
107,117,,
107,20,,
107,40,,
107,36,,
108,122,,
108,130,,
108,19,,
109,65,,
109,4,,
109,30,,
110,87,,
110,191,,
110,199,,
111,34,,
111,181,,
111,15,,
111,47,,
112,124,,
112,57,,
112,156,,
112,95,,
112,57,,
112,29,,
112,99,,
113,70,,
113,171,,
113,39,,
113,132,,
114,74,,
114,120,,
114,23,,
114,95,,
114,4,,
114,74,,
114,159,,
114,159,,
115,35,,
115,105,,
115,87,,
115,187,,
116,146,,
116,113,,
116,5,,
116,33,,
116,184,,
116,67,,
116,143,,
117,68,,
117,160,,
117,186,,
117,169,,
117,148,,
117,97,,
117,197,,
118,134,,
118,75,,
118,114,,
118,140,,
119,126,,
119,62,,
120,157,,
120,126,,
120,196,,
120,1,,
120,11,,
120,57,,
120,23,,
120,93,,
120,107,,
121,126,,
121,26,,
121,125,,
122,58,,
122,24,,
122,113,,
122,1,,
122,41,,
122,94,,
122,32,,
123,185,,
123,99,,
123,113,,
124,164,,
124,40,,
124,50,,
125,6,,
126,199,,
126,35,,
126,177,,
126,1,,
126,159,,
126,45,,
127,136,,
127,111,,
127,44,,
127,4,,
127,189,,
127,35,,
127,7,,
127,173,,
127,43,,
128,148,,
128,194,,
128,39,,
128,15,,
128,16,,
129,27,,
130,16,,
130,149,,
130,29,,
131,180,,
131,119,,
131,34,,
131,88,,
131,12,,
132,55,,
132,76,,
132,115,,
132,130,,
133,61,,
133,0,,
133,45,,
133,54,,
133,150,,
134,138,,
134,3,,
134,25,,
134,120,,
134,189,,
134,162,,
135,84,,
135,131,,
135,57,,
135,196,,
136,57,,
136,128,,
136,74,,
137,171,,
137,130,,
137,128,,
137,4,,
137,4,,
137,91,,
137,118,,
138,129,,
138,17,,
138,87,,
138,116,,
138,55,,
138,92,,
138,89,,
139,8,,
139,194,,
139,159,,
139,29,,
140,26,,
140,164,,
141,116,,
141,187,,
141,132,,
142,62,,
142,13,,
142,98,,
142,165,,
142,19,,
142,48,,
142,49,,
142,148,,
142,107,,
143,191,,
143,69,,
143,137,,
143,20,,
143,16,,
144,31,,
144,141,,
145,130,,
145,81,,
145,186,,
145,18,,
145,191,,
146,139,,
146,12,,
147,116,,
147,70,,
147,135,,
148,36,,
148,48,,
148,195,,
148,143,,
148,4,,
149,128,,
149,176,,
149,139,,
149,51,,
150,91,,
150,157,,
151,154,,
151,72,,
151,6,,
151,88,,
151,185,,
151,147,,
151,124,,
152,125,,
152,145,,
152,100,,
152,43,,
152,72,,
152,27,,
153,148,,
153,136,,
153,23,,
153,44,,
154,119,,
154,100,,
154,60,,
154,58,,
155,64,,
155,79,,
155,15,,
155,123,,
155,62,,
156,75,,
156,158,,
156,41,,
156,199,,
157,188,,
157,35,,
157,191,,
158,28,,
158,29,,
158,160,,
158,130,,
159,100,,
159,171,,
159,41,,
159,161,,
160,190,,
160,183,,
160,112,,
160,138,,
160,67,,
160,34,,
160,83,,
160,182,,
160,105,,
160,35,,
160,31,,
161,88,,
161,44,,
161,31,,
162,136,,
162,32,,
162,60,,
162,193,,
162,134,,
162,101,,
163,198,,
163,84,,
163,16,,
163,149,,
163,128,,
163,77,,
164,20,,
164,42,,
164,98,,
164,115,,
164,182,,
164,20,,
165,153,,
165,14,,
165,102,,
165,116,,
166,42,,
166,46,,
166,113,,
166,151,,
166,164,,
166,165,,
167,110,,
167,52,,
167,82,,
167,150,,
167,163,,
167,147,,
168,81,,
168,101,,
168,149,,
168,46,,
168,76,,
168,112,,
168,200,,
168,148,,
168,185,,
168,51,,
169,154,,
169,135,,
169,45,,
169,13,,
169,63,,
169,145,,
169,128,,
169,187,,
169,99,,
169,71,,
170,113,,
171,5,,
171,110,,
171,53,,
171,1,,
171,78,,
172,187,,
172,188,,
172,90,,
172,169,,
173,34,,
173,102,,
173,130,,
173,105,,
173,65,,
173,148,,
174,10,,
174,95,,
174,65,,
174,78,,
175,109,,
175,87,,
175,185,,
175,132,,
175,7,,
175,39,,
176,23,,
176,110,,
176,19,,
176,62,,
176,7,,
176,139,,
176,158,,
176,131,,
177,167,,
177,49,,
177,156,,
177,155,,
178,1,,
178,125,,
178,47,,
178,54,,
178,36,,
178,134,,
179,97,,
179,55,,
179,115,,
180,109,,
180,75,,
180,124,,
180,93,,
180,171,,
180,79,,
180,77,,
180,153,,
181,36,,
181,191,,
181,147,,
182,197,,
182,126,,
182,92,,
182,51,,
183,46,,
183,64,,
183,174,,
183,33,,
183,51,,
183,58,,
184,198,,
184,176,,
184,16,,
184,118,,
184,138,,
184,93,,
185,53,,
185,117,,
185,30,,
185,137,,
185,5,,
186,17,,
186,24,,
186,159,,
186,80,,
187,91,,
187,167,,
187,159,,
187,34,,
187,172,,
187,35,,
188,86,,
188,25,,
188,39,,
189,46,,
189,36,,
189,127,,
189,60,,
190,124,,
190,87,,
190,34,,
191,177,,
191,58,,
191,108,,
191,189,,
191,178,,
191,73,,
191,191,,
191,16,,
192,57,,
192,44,,
192,175,,
192,54,,
193,29,,
193,29,,
193,31,,
193,68,,
193,55,,
193,132,,
193,165,,
193,28,,
193,74,,
193,91,,
194,103,,
194,61,,
194,146,,
194,38,,
194,63,,
195,187,,
195,10,,
195,15,,
195,199,,
195,101,,
195,68,,
196,92,,
196,164,,
196,189,,
197,74,,
197,17,,
197,61,,
198,167,,
198,138,,
198,70,,
199,164,,
199,7,,
199,88,,
199,24,,
199,70,,
199,106,,
200,105,,
200,43,,
200,196,,
1000,,,
